Date,Open,High,Low,Close,Volume,Adj Close
2011-10-07,109.23,109.37,109.03,109.23,1513800,103.79
2011-10-06,109.62,109.73,109.39,109.45,1022500,104.00
2011-10-05,109.90,109.93,109.60,109.63,1499100,104.17
2011-10-04,110.43,110.53,109.99,110.00,1351400,104.53
2011-10-03,110.11,110.39,109.94,110.34,2372400,104.85
2011-09-30,110.00,110.22,109.86,110.11,1020700,104.42
2011-09-29,109.64,109.87,109.56,109.70,825000,104.03
2011-09-28,109.79,109.80,109.52,109.74,850400,104.07
2011-09-27,109.72,109.85,109.61,109.83,1287400,104.16
2011-09-26,110.14,110.28,109.91,109.98,1158800,104.30
2011-09-23,110.93,110.93,110.21,110.23,1113400,104.54
2011-09-22,110.79,111.03,110.64,110.80,875000,105.08
2011-09-21,110.27,110.53,110.08,110.48,1242900,104.77
2011-09-20,110.25,110.30,110.08,110.30,701600,104.60
2011-09-19,110.18,110.25,110.05,110.08,786500,104.39
2011-09-16,109.67,109.84,109.54,109.84,885700,104.17
2011-09-15,109.84,109.92,109.68,109.68,1046700,104.02
2011-09-14,109.90,110.11,109.86,110.00,1065300,104.32
2011-09-13,110.04,110.06,109.85,109.98,701400,104.30
2011-09-12,110.19,110.19,109.84,109.94,1038000,104.26
2011-09-09,110.06,110.27,109.98,110.16,809700,104.47
2011-09-08,110.16,110.17,109.86,110.01,1169400,104.33
2011-09-07,110.06,110.12,109.85,109.98,919500,104.30
2011-09-06,110.41,110.41,110.19,110.24,1104100,104.55
2011-09-02,109.97,110.16,109.80,109.95,923900,104.27
2011-09-01,109.47,109.69,109.16,109.62,1541600,103.96
2011-08-31,109.78,109.88,109.49,109.50,2444400,103.62
2011-08-30,109.55,109.77,109.42,109.60,1108200,103.72
2011-08-29,109.16,109.27,109.08,109.26,1150700,103.40
2011-08-26,109.52,109.58,109.19,109.38,674700,103.51
2011-08-25,109.14,109.33,109.03,109.23,647100,103.37
2011-08-24,109.50,109.51,108.93,109.01,663300,103.16
2011-08-23,109.72,109.72,109.50,109.63,757100,103.75
2011-08-22,109.82,109.98,109.72,109.89,761800,103.99
2011-08-19,109.98,110.06,109.81,110.03,1271800,104.13
2011-08-18,110.24,110.50,109.90,109.98,954300,104.08
2011-08-17,109.73,109.97,109.50,109.82,1119500,103.93
2011-08-16,109.29,109.76,109.29,109.64,900100,103.76
2011-08-15,109.53,109.57,109.25,109.41,1034200,103.54
2011-08-12,109.16,109.56,108.93,109.24,2472300,103.38
2011-08-11,109.94,109.94,108.73,108.76,2596300,102.92
2011-08-10,109.75,110.17,109.64,110.13,1102400,104.22
2011-08-09,108.60,109.97,108.45,109.24,1642600,103.38
2011-08-08,108.68,108.80,108.51,108.60,2068500,102.77
2011-08-05,108.97,109.26,108.42,108.55,2184400,102.73
2011-08-04,108.80,109.37,108.76,109.27,1585700,103.41
2011-08-03,108.69,108.95,108.61,108.69,1237500,102.86
2011-08-02,108.29,108.67,108.14,108.58,1010600,102.75
2011-08-01,107.84,108.23,107.82,108.12,1300600,102.32
2011-07-29,107.80,108.20,107.70,108.16,1400700,102.07
2011-07-28,107.51,107.63,107.41,107.52,823600,101.47
2011-07-27,107.34,107.51,107.25,107.31,662700,101.27
2011-07-26,107.35,107.59,107.31,107.49,832200,101.44
2011-07-25,107.29,107.56,107.21,107.24,1154600,101.20
2011-07-22,107.41,107.57,107.39,107.55,458000,101.50
2011-07-21,107.36,107.47,107.17,107.32,839200,101.28
2011-07-20,107.55,107.80,107.47,107.49,627300,101.44
2011-07-19,107.37,107.66,107.33,107.66,780100,101.60
2011-07-18,107.57,107.65,107.38,107.43,641600,101.38
2011-07-15,107.39,107.69,107.32,107.59,638300,101.53
2011-07-14,107.57,107.71,107.42,107.44,1724900,101.39
2011-07-13,107.43,107.72,107.40,107.71,508400,101.65
2011-07-12,107.51,107.61,107.33,107.50,681500,101.45
2011-07-11,107.34,107.54,107.25,107.41,615000,101.36
2011-07-08,106.98,107.20,106.93,107.12,682800,101.09
2011-07-07,106.63,106.67,106.45,106.57,1291600,100.57
2011-07-06,106.79,106.93,106.76,106.87,774600,100.85
2011-07-05,106.57,106.82,106.57,106.81,799200,100.80
2011-07-01,106.50,106.54,106.27,106.40,1970000,100.41
2011-06-30,106.87,106.91,106.40,106.67,1295600,100.38
2011-06-29,107.03,107.09,106.68,106.69,2533800,100.40
2011-06-28,107.34,107.38,106.95,107.01,1038500,100.70
2011-06-27,107.70,107.70,107.36,107.44,730600,101.10
2011-06-24,107.63,107.88,107.62,107.63,1084100,101.28
2011-06-23,107.55,107.80,107.53,107.73,2735300,101.38
2011-06-22,107.50,107.56,107.24,107.38,897800,101.05
2011-06-21,107.25,107.47,107.23,107.45,803600,101.11
2011-06-20,107.52,107.52,107.29,107.35,731900,101.02
2011-06-17,107.44,107.51,107.34,107.49,871300,101.15
2011-06-16,107.40,107.57,107.37,107.39,1211900,101.06
2011-06-15,107.08,107.47,107.06,107.32,1395500,100.99
2011-06-14,107.15,107.18,107.02,107.05,1199000,100.74
2011-06-13,107.36,107.61,107.31,107.34,956000,101.01
2011-06-10,107.53,107.65,107.39,107.48,1160500,101.14
2011-06-09,107.60,107.66,107.39,107.49,646500,101.15
2011-06-08,107.54,107.80,107.54,107.65,1085200,101.30
2011-06-07,107.24,107.56,107.18,107.56,1737600,101.22
2011-06-06,107.23,107.43,107.18,107.34,1477400,101.01
2011-06-03,107.53,107.53,107.17,107.32,522300,100.99
2011-06-02,107.31,107.47,107.17,107.18,666600,100.86
2011-06-01,107.31,107.63,107.31,107.61,1139400,101.26
2011-05-31,107.32,107.62,107.28,107.46,1047300,100.83
2011-05-27,107.39,107.51,107.33,107.43,509700,100.80
2011-05-26,107.16,107.39,107.11,107.33,861600,100.71
2011-05-25,107.10,107.24,107.06,107.10,543400,100.49
2011-05-24,107.03,107.17,106.98,107.12,579400,100.51
2011-05-23,107.19,107.23,107.07,107.08,804100,100.47
2011-05-20,106.94,107.04,106.91,106.99,938500,100.39
2011-05-19,106.68,106.95,106.64,106.89,632800,100.29
2011-05-18,107.10,107.15,106.90,106.97,618600,100.37
2011-05-17,107.11,107.21,107.06,107.14,683500,100.53
2011-05-16,106.80,107.07,106.78,107.02,678100,100.42
2011-05-13,106.74,106.99,106.70,106.79,312700,100.20
2011-05-12,106.72,106.81,106.53,106.62,767000,100.04
2011-05-11,106.50,106.81,106.50,106.78,538800,100.19
2011-05-10,106.65,106.73,106.54,106.59,536100,100.01
2011-05-09,106.69,106.82,106.69,106.78,502200,100.19
2011-05-06,106.56,106.83,106.43,106.66,1020900,100.08
2011-05-05,106.47,106.72,106.47,106.67,800700,100.09
2011-05-04,106.22,106.44,106.22,106.43,659200,99.86
2011-05-03,106.26,106.34,106.15,106.23,485900,99.67
2011-05-02,106.21,106.24,106.04,106.20,613500,99.65
2011-04-29,106.24,106.49,106.24,106.46,499000,99.59
2011-04-28,106.28,106.39,106.17,106.37,573100,99.51
2011-04-27,106.02,106.15,105.87,106.12,473300,99.28
2011-04-26,105.91,106.21,105.91,106.21,569700,99.36
2011-04-25,105.75,105.92,105.70,105.82,541700,98.99
2011-04-21,105.70,105.83,105.67,105.76,447800,98.94
2011-04-20,105.75,105.83,105.64,105.69,388800,98.87
2011-04-19,105.81,105.88,105.75,105.84,470800,99.01
2011-04-18,105.49,105.76,105.43,105.63,720400,98.82
2011-04-15,105.31,105.51,105.31,105.45,391100,98.65
2011-04-14,105.19,105.26,105.07,105.07,654100,98.29
2011-04-13,104.89,105.23,104.89,105.17,531500,98.39
2011-04-12,104.83,105.12,104.83,105.06,563000,98.28
2011-04-11,104.60,104.75,104.55,104.66,387000,97.91
2011-04-08,104.62,104.69,104.53,104.56,392900,97.82
2011-04-07,104.69,104.92,104.66,104.76,681700,98.00
2011-04-06,104.90,104.91,104.60,104.60,980400,97.85
2011-04-05,105.09,105.11,104.85,104.91,801900,98.14
2011-04-04,105.03,105.25,105.02,105.13,517500,98.35
2011-04-01,104.71,105.03,104.68,104.96,983700,98.19
2011-03-31,105.37,105.40,105.13,105.13,1014400,98.06
2011-03-30,105.17,105.30,105.10,105.25,791500,98.17
2011-03-29,105.12,105.31,105.03,105.07,538100,98.00
2011-03-28,105.13,105.26,105.08,105.20,1443600,98.12
2011-03-25,105.53,105.53,105.18,105.25,811200,98.17
2011-03-24,105.46,105.53,105.28,105.34,1570000,98.25
2011-03-23,105.83,105.85,105.58,105.63,472300,98.52
2011-03-22,105.56,105.73,105.54,105.68,604800,98.57
2011-03-21,105.87,105.88,105.55,105.67,460900,98.56
2011-03-18,105.81,105.96,105.73,105.92,382900,98.79
2011-03-17,105.87,106.08,105.74,105.96,584800,98.83
2011-03-16,105.96,106.54,105.86,106.03,1012200,98.90
2011-03-15,106.00,106.06,105.71,105.73,672500,98.62
2011-03-14,105.82,105.98,105.69,105.69,415900,98.58
2011-03-11,105.64,105.74,105.51,105.63,473800,98.52
2011-03-10,105.41,105.66,105.28,105.61,467900,98.50
2011-03-09,105.05,105.37,104.96,105.24,590600,98.16
2011-03-08,104.95,105.07,104.90,104.99,527200,97.93
2011-03-07,104.94,105.22,104.81,105.07,621200,98.00
2011-03-04,104.89,105.11,104.85,105.02,761700,97.95
2011-03-03,104.91,104.92,104.68,104.74,618700,97.69
2011-03-02,105.31,105.39,105.09,105.11,506200,98.04
2011-03-01,105.10,105.38,105.05,105.28,735700,98.20
2011-02-28,105.53,105.65,105.46,105.65,558200,98.28
2011-02-25,105.27,105.47,105.25,105.45,542000,98.09
2011-02-24,105.24,105.34,105.16,105.17,1135300,97.83
2011-02-23,105.20,105.29,105.04,105.15,707000,97.81
2011-02-22,104.81,105.14,104.80,105.07,1033400,97.74
2011-02-18,104.57,104.72,104.50,104.69,694400,97.38
2011-02-17,104.70,104.82,104.66,104.73,606300,97.42
2011-02-16,104.48,104.65,104.40,104.48,474800,97.19
2011-02-15,104.35,104.49,104.32,104.48,513500,97.19
2011-02-14,104.21,104.45,104.21,104.35,1024900,97.07
2011-02-11,104.31,104.36,104.07,104.30,797200,97.02
2011-02-10,104.11,104.17,103.85,103.89,520800,96.64
2011-02-09,104.04,104.32,103.93,104.19,518100,96.92
2011-02-08,104.31,104.32,103.91,104.00,741000,96.74
2011-02-07,104.17,104.33,104.11,104.30,604700,97.02
2011-02-04,104.47,104.63,104.20,104.26,1116600,96.98
2011-02-03,104.79,104.87,104.61,104.61,912300,97.31
2011-02-02,105.15,105.23,104.88,105.00,513000,97.67
2011-02-01,105.25,105.26,105.03,105.12,700500,97.78
2011-01-31,105.85,105.94,105.59,105.66,1691500,97.99
2011-01-28,105.60,105.97,105.58,105.86,783100,98.18
2011-01-27,105.64,105.75,105.52,105.71,598500,98.04
2011-01-26,105.74,105.78,105.51,105.53,568400,97.87
2011-01-25,105.57,105.93,105.48,105.88,483400,98.19
2011-01-24,105.49,105.69,105.49,105.55,535300,97.89
2011-01-21,105.25,105.61,105.24,105.61,578200,97.94
2011-01-20,105.51,105.58,105.20,105.28,846300,97.64
2011-01-19,105.56,105.76,105.53,105.68,912100,98.01
2011-01-18,105.69,105.74,105.46,105.66,445200,97.99
2011-01-14,105.99,106.00,105.73,105.73,751900,98.06
2011-01-13,105.43,105.95,105.42,105.95,943500,98.26
2011-01-12,105.49,105.60,105.31,105.57,562400,97.91
2011-01-11,105.81,105.81,105.44,105.58,620800,97.92
2011-01-10,105.59,105.79,105.55,105.79,566000,98.11
2011-01-07,105.31,105.61,105.18,105.51,968500,97.85
2011-01-06,105.31,105.31,105.11,105.17,2032600,97.54
2011-01-05,105.28,105.36,104.94,105.15,864200,97.52
2011-01-04,105.68,105.77,105.50,105.66,625500,97.99
2011-01-03,105.40,105.68,105.30,105.63,739700,97.96
2010-12-31,105.38,105.75,105.37,105.75,551600,98.07
2010-12-30,105.28,105.39,105.10,105.32,780500,97.68
2010-12-29,104.71,105.47,104.68,105.40,487100,97.75
2010-12-28,105.16,105.28,104.66,104.66,709000,97.06
2010-12-27,105.36,105.68,105.16,105.62,686600,97.63
2010-12-23,105.41,105.44,105.25,105.32,1285800,97.36
2010-12-22,105.71,105.71,105.40,105.52,669500,97.54
2010-12-21,105.49,105.65,105.38,105.64,1520300,97.65
2010-12-20,105.41,105.67,105.26,105.44,930100,97.47
2010-12-17,104.83,105.41,104.83,105.37,1579300,97.40
2010-12-16,104.50,104.84,104.30,104.80,1647800,96.88
2010-12-15,104.86,104.99,104.36,104.60,1357500,96.69
2010-12-14,105.16,105.28,104.60,104.78,941200,96.86
2010-12-13,105.07,105.48,104.97,105.37,1813000,97.40
2010-12-10,105.49,105.49,105.21,105.30,1217500,97.34
2010-12-09,105.48,105.63,105.27,105.50,805800,97.52
2010-12-08,105.55,105.55,104.93,105.31,1856200,97.35
2010-12-07,106.26,106.33,105.68,105.82,1214600,97.82
2010-12-06,106.45,106.65,106.40,106.65,2606200,98.59
2010-12-03,106.44,106.50,106.12,106.26,660000,98.23
2010-12-02,106.32,106.35,106.04,106.05,1124900,98.03
2010-12-01,106.56,106.56,106.25,106.26,950600,98.23
2010-11-30,107.74,107.74,107.33,107.37,767900,98.74
2010-11-29,107.59,107.59,107.35,107.44,658900,98.81
2010-11-26,107.23,107.42,107.22,107.37,134200,98.74
2010-11-24,107.50,107.52,107.14,107.15,740700,98.54
2010-11-23,107.84,107.89,107.67,107.67,412300,99.02
2010-11-22,107.44,107.61,107.44,107.56,512200,98.92
2010-11-19,107.22,107.37,107.19,107.30,658200,98.68
2010-11-18,107.08,107.20,106.93,107.18,916100,98.57
2010-11-17,107.33,107.47,107.15,107.21,822500,98.59
2010-11-16,107.01,107.21,106.68,107.18,1459500,98.57
2010-11-15,107.30,107.40,106.89,106.92,2020300,98.33
2010-11-12,107.80,107.94,107.51,107.51,759500,98.87
2010-11-11,107.95,108.00,107.81,107.94,425100,99.27
2010-11-10,108.03,108.14,107.62,107.95,910100,99.27
2010-11-09,108.55,108.60,108.00,108.04,686800,99.36
2010-11-08,108.61,108.75,108.54,108.57,370500,99.84
2010-11-05,108.62,108.75,108.52,108.62,1150200,99.89
2010-11-04,108.75,108.99,108.67,108.92,626100,100.17
2010-11-03,108.61,108.82,108.29,108.40,462600,99.69
2010-11-02,108.47,108.47,108.33,108.42,1052600,99.71
2010-11-01,108.38,108.49,108.12,108.23,737100,99.53
2010-10-29,108.45,108.55,108.36,108.55,963600,99.57
2010-10-28,108.15,108.35,108.15,108.32,505300,99.36
2010-10-27,108.15,108.35,108.02,108.05,587900,99.11
2010-10-26,108.38,108.41,108.20,108.26,433200,99.31
2010-10-25,108.80,108.80,108.49,108.51,723500,99.54
2010-10-22,108.45,108.57,108.41,108.50,551400,99.53
2010-10-21,108.58,108.66,108.45,108.45,507100,99.48
2010-10-20,108.49,108.72,108.41,108.62,849500,99.64
2010-10-19,108.30,108.62,108.25,108.49,607200,99.52
2010-10-18,108.25,108.47,108.17,108.40,755700,99.44
2010-10-15,108.21,108.23,107.97,108.02,882600,99.09
2010-10-14,108.62,108.67,108.20,108.24,1091800,99.29
2010-10-13,108.70,108.72,108.45,108.64,984200,99.66
2010-10-12,108.82,108.90,108.60,108.65,573300,99.66
2010-10-11,108.82,108.85,108.72,108.76,434600,99.77
2010-10-08,108.91,108.93,108.76,108.82,604500,99.82
2010-10-07,108.69,108.73,108.56,108.60,962900,99.62
2010-10-06,108.67,108.77,108.54,108.55,1041900,99.57
2010-10-05,108.61,108.61,108.38,108.44,758500,99.47
2010-10-04,108.29,108.51,108.26,108.44,772100,99.47
2010-10-01,108.26,108.37,108.14,108.26,1366700,99.31
2010-09-30,108.64,108.70,108.29,108.65,2628600,99.42
2010-09-29,108.72,108.80,108.60,108.69,833500,99.46
2010-09-28,108.49,108.87,108.49,108.77,980300,99.53
2010-09-27,108.39,108.58,108.30,108.51,956800,99.29
2010-09-24,108.36,108.40,108.13,108.14,1116600,98.95
2010-09-23,108.66,108.66,108.40,108.54,837200,99.32
2010-09-22,108.47,108.62,108.36,108.42,652900,99.21
2010-09-21,108.01,108.46,107.99,108.39,497200,99.18
2010-09-20,107.85,108.00,107.77,107.93,717000,98.76
2010-09-17,107.74,108.00,107.74,107.89,719400,98.73
2010-09-16,107.79,107.89,107.56,107.75,691600,98.60
2010-09-15,108.00,108.17,107.88,107.93,813500,98.76
2010-09-14,107.82,108.14,107.77,108.13,792300,98.95
2010-09-13,107.52,107.83,107.47,107.74,1044100,98.59
2010-09-10,107.62,107.72,107.48,107.50,770900,98.37
2010-09-09,108.00,108.08,107.70,107.73,769800,98.58
2010-09-08,108.20,108.34,108.14,108.25,819800,99.06
2010-09-07,108.14,108.43,108.09,108.33,512400,99.13
2010-09-03,107.90,108.08,107.78,108.02,856000,98.84
2010-09-02,108.25,108.28,108.10,108.27,1217500,99.07
2010-09-01,108.42,108.55,108.07,108.41,976100,99.20
2010-08-31,108.85,108.99,108.74,108.94,737700,99.41
2010-08-30,108.48,108.86,108.33,108.86,429900,99.34
2010-08-27,108.60,108.83,108.12,108.13,475500,98.67
2010-08-26,108.63,108.94,108.56,108.73,1177900,99.22
2010-08-25,108.96,109.09,108.55,108.59,486000,99.09
2010-08-24,108.57,108.86,108.38,108.84,834000,99.32
2010-08-23,108.31,108.41,108.20,108.41,479900,98.93
2010-08-20,108.41,108.43,108.19,108.30,665300,98.83
2010-08-19,108.11,108.50,108.08,108.45,469500,98.97
2010-08-18,108.34,108.34,108.05,108.10,558300,98.65
2010-08-17,108.24,108.26,108.11,108.22,513500,98.76
2010-08-16,108.33,108.37,108.21,108.35,773200,98.88
2010-08-13,107.77,108.00,107.67,107.99,580300,98.55
2010-08-12,107.93,107.98,107.67,107.74,671600,98.32
2010-08-11,107.91,107.96,107.79,107.91,682300,98.47
2010-08-10,107.63,107.92,107.56,107.81,571900,98.38
2010-08-09,107.66,107.68,107.53,107.63,506900,98.22
2010-08-06,107.67,107.74,107.48,107.63,809200,98.22
2010-08-05,107.43,107.49,107.28,107.42,972200,98.03
2010-08-04,107.48,107.58,107.15,107.29,981700,97.91
2010-08-03,107.56,107.63,107.42,107.48,1150000,98.08
2010-08-02,107.49,107.56,107.32,107.41,1532400,98.02
2010-07-30,107.94,107.96,107.72,107.85,937100,98.15
2010-07-29,107.44,107.67,107.40,107.67,444800,97.99
2010-07-28,107.37,107.61,107.36,107.57,495000,97.90
2010-07-27,107.39,107.49,107.32,107.37,516900,97.71
2010-07-26,107.47,107.47,107.24,107.41,836300,97.75
2010-07-23,107.64,107.64,107.29,107.43,708800,97.77
2010-07-22,107.63,107.63,107.49,107.62,920000,97.94
2010-07-21,107.26,107.75,107.26,107.72,518400,98.03
2010-07-20,107.40,107.50,107.24,107.25,616900,97.60
2010-07-19,107.38,107.47,107.26,107.33,425600,97.68
2010-07-16,107.29,107.49,107.20,107.43,386100,97.77
2010-07-15,107.06,107.24,106.97,107.10,1254100,97.47
2010-07-14,106.74,106.98,106.73,106.95,786900,97.33
2010-07-13,106.86,106.87,106.58,106.59,402300,97.00
2010-07-12,106.90,107.00,106.80,106.86,323500,97.25
2010-07-09,106.67,106.91,106.67,106.74,490600,97.14
2010-07-08,106.82,106.98,106.67,106.90,622100,97.29
2010-07-07,107.13,107.15,106.90,106.92,1011200,97.30
2010-07-06,106.85,107.10,106.75,107.06,553200,97.43
2010-07-02,106.69,106.89,106.68,106.73,586100,97.13
2010-07-01,107.01,107.12,106.79,106.88,744800,97.27
2010-06-30,107.32,107.35,107.04,107.25,1050800,97.32
2010-06-29,107.17,107.26,106.98,107.24,469000,97.31
2010-06-28,106.97,107.00,106.81,106.92,529600,97.02
2010-06-25,106.47,106.79,106.47,106.72,513800,96.84
2010-06-24,106.80,106.88,106.49,106.57,812300,96.70
2010-06-23,106.35,106.74,106.35,106.66,334200,96.78
2010-06-22,106.28,106.46,106.13,106.39,560100,96.54
2010-06-21,105.97,106.28,105.82,106.28,696100,96.44
2010-06-18,106.34,106.34,106.03,106.05,634000,96.23
2010-06-17,105.95,106.35,105.95,106.22,776100,96.38
2010-06-16,105.72,105.99,105.72,105.97,654100,96.16
2010-06-15,105.86,105.95,105.65,105.81,882800,96.01
2010-06-14,105.64,105.81,105.46,105.81,600200,96.01
2010-06-11,105.64,105.89,105.57,105.66,442000,95.88
2010-06-10,105.76,105.83,105.55,105.60,649200,95.82
2010-06-09,105.80,105.96,105.67,105.92,539000,96.11
2010-06-08,105.96,106.04,105.86,105.86,636400,96.06
2010-06-07,105.57,105.99,105.57,105.98,417100,96.17
2010-06-04,105.67,105.82,105.51,105.67,1365400,95.89
2010-06-03,105.32,105.51,105.23,105.40,1231300,95.64
2010-06-02,105.59,105.63,105.44,105.45,1241600,95.69
2010-06-01,105.33,105.61,105.29,105.56,1717500,95.79
2010-05-28,105.58,105.81,105.57,105.71,658900,95.63
2010-05-27,105.67,105.67,105.37,105.60,1072500,95.53
2010-05-26,105.91,105.94,105.70,105.85,886400,95.75
2010-05-25,106.10,106.27,105.93,105.97,1154700,95.86
2010-05-24,105.90,106.00,105.82,105.84,1322700,95.75
2010-05-21,105.76,105.97,105.56,105.90,1048200,95.80
2010-05-20,105.76,105.83,105.30,105.45,876900,95.39
2010-05-19,105.52,105.63,105.34,105.54,577300,95.47
2010-05-18,105.28,105.54,105.16,105.49,572400,95.43
2010-05-17,105.13,105.49,105.05,105.13,312900,95.10
2010-05-14,105.17,105.36,104.98,105.21,585600,95.18
2010-05-13,104.88,104.92,104.66,104.83,352700,94.83
2010-05-12,104.67,104.79,104.57,104.68,426600,94.70
2010-05-11,104.80,104.80,104.45,104.79,417500,94.80
2010-05-10,104.42,104.62,104.34,104.40,1173600,94.44
2010-05-07,105.10,105.50,104.40,104.41,1415400,94.45
2010-05-06,104.91,105.59,104.72,104.87,1366600,94.87
2010-05-05,104.89,105.00,104.72,104.72,662400,94.73
2010-05-04,104.74,104.82,104.56,104.80,690200,94.80
2010-05-03,104.40,104.49,104.25,104.38,638600,94.42
2010-04-30,104.49,104.95,104.49,104.89,920200,94.60
2010-04-29,104.42,104.53,104.33,104.44,662300,94.20
2010-04-28,104.41,104.56,104.30,104.40,929600,94.16
2010-04-27,104.37,104.72,104.35,104.56,950900,94.31
2010-04-26,104.30,104.38,104.20,104.23,587100,94.01
2010-04-23,104.20,104.29,104.13,104.24,481000,94.02
2010-04-22,104.55,104.65,104.29,104.37,221600,94.13
2010-04-21,104.40,104.58,104.32,104.58,747600,94.32
2010-04-20,104.23,104.40,104.20,104.40,652200,94.16
2010-04-19,104.41,104.50,104.21,104.23,769500,94.01
2010-04-16,104.30,104.50,104.22,104.42,479300,94.18
2010-04-15,104.04,104.27,103.89,104.26,837700,94.04
2010-04-14,104.15,104.25,103.97,104.07,513500,93.86
2010-04-13,104.12,104.22,104.05,104.19,680900,93.97
2010-04-12,103.91,104.04,103.80,104.02,476500,93.82
2010-04-09,103.71,103.82,103.60,103.78,414200,93.60
2010-04-08,103.91,103.94,103.64,103.67,406700,93.50
2010-04-07,103.40,103.77,103.40,103.77,746600,93.59
2010-04-06,103.28,103.47,103.28,103.33,934800,93.20
2010-04-05,103.59,103.59,103.13,103.20,849300,93.08
2010-04-01,103.82,103.93,103.72,103.84,1386100,93.66
2010-03-31,104.17,104.34,104.15,104.20,808300,93.69
2010-03-30,104.12,104.20,104.02,104.14,460500,93.64
2010-03-29,104.25,104.25,104.04,104.10,480000,93.60
2010-03-26,103.97,104.25,103.96,104.22,1251100,93.71
2010-03-25,104.23,104.24,103.86,104.05,1416700,93.56
2010-03-24,104.67,104.67,104.22,104.32,602700,93.80
2010-03-23,104.79,104.94,104.79,104.85,725700,94.28
2010-03-22,104.87,104.91,104.75,104.83,526700,94.26
2010-03-19,104.76,104.85,104.70,104.75,388600,94.19
2010-03-18,104.91,104.92,104.79,104.83,618200,94.26
2010-03-17,104.80,104.97,104.80,104.92,662100,94.34
2010-03-16,104.64,104.89,104.59,104.84,507700,94.27
2010-03-15,104.62,104.66,104.50,104.65,832600,94.10
2010-03-12,104.49,104.63,104.40,104.52,854200,93.98
2010-03-11,104.47,104.60,104.42,104.51,540000,93.97
2010-03-10,104.38,104.51,104.38,104.51,512000,93.97
2010-03-09,104.62,104.64,104.48,104.58,1140200,94.03
2010-03-08,104.39,104.47,104.30,104.46,1827100,93.93
2010-03-05,104.50,104.50,104.25,104.39,1057500,93.86
2010-03-04,104.34,104.63,104.34,104.59,782700,94.04
2010-03-03,104.30,104.45,104.29,104.40,492600,93.87
2010-03-02,104.29,104.45,104.29,104.40,661200,93.87
2010-03-01,104.35,104.48,104.25,104.36,618000,93.84
2010-02-26,104.50,104.65,104.50,104.53,658600,93.70
2010-02-25,104.46,104.51,104.23,104.51,658800,93.68
2010-02-24,104.31,104.41,104.17,104.30,542100,93.49
2010-02-23,103.92,104.25,103.92,104.19,539400,93.39
2010-02-22,103.88,104.01,103.78,103.82,1120700,93.06
2010-02-19,103.75,104.00,103.69,104.00,501500,93.22
2010-02-18,103.99,104.10,103.75,103.92,400100,93.15
2010-02-17,104.24,104.26,103.91,103.96,509200,93.19
2010-02-16,104.03,104.33,103.97,104.28,592800,93.47
2010-02-12,104.24,104.26,104.02,104.02,506100,93.24
2010-02-11,104.04,104.10,103.82,104.00,547400,93.22
2010-02-10,104.42,104.47,104.04,104.17,458300,93.38
2010-02-09,104.41,104.64,104.35,104.41,707100,93.59
2010-02-08,104.51,104.60,104.33,104.60,658400,93.76
2010-02-05,104.43,104.74,104.28,104.40,777600,93.58
2010-02-04,104.28,104.52,104.22,104.36,595300,93.55
2010-02-03,104.14,104.25,103.89,104.11,2040600,93.32
2010-02-02,104.20,104.33,104.19,104.30,619000,93.49
2010-02-01,104.36,104.40,104.13,104.18,501300,93.38
2010-01-29,104.34,104.72,104.32,104.65,748600,93.51
2010-01-28,104.40,104.56,104.34,104.41,640300,93.30
2010-01-27,104.47,104.71,104.43,104.50,618300,93.38
2010-01-26,104.65,104.71,104.47,104.58,1288200,93.45
2010-01-25,104.49,104.49,104.26,104.45,514200,93.33
2010-01-22,104.38,104.64,104.35,104.46,426600,93.34
2010-01-21,104.37,104.65,104.27,104.40,540200,93.29
2010-01-20,104.27,104.40,104.20,104.37,614200,93.26
2010-01-19,104.20,104.26,104.00,104.10,754800,93.02
2010-01-15,104.30,104.40,104.18,104.27,575300,93.17
2010-01-14,103.97,104.18,103.87,104.07,498600,92.99
2010-01-13,104.09,104.17,103.79,103.80,530900,92.75
2010-01-12,103.87,104.24,103.82,104.24,1818500,93.15
2010-01-11,103.65,103.72,103.51,103.58,684400,92.56
2010-01-08,103.87,103.87,103.54,103.66,412300,92.63
2010-01-07,103.66,103.71,103.47,103.60,705700,92.57
2010-01-06,103.82,103.82,103.41,103.72,714300,92.68
2010-01-05,103.62,103.82,103.52,103.78,500500,92.74
2010-01-04,103.27,103.41,103.15,103.31,987900,92.32
2009-12-31,103.04,103.30,102.78,103.19,651800,92.21
2009-12-30,103.30,103.32,103.08,103.32,532000,92.32
2009-12-29,103.11,103.20,103.00,103.06,833800,92.09
2009-12-28,103.77,103.90,103.20,103.24,3458400,91.98
2009-12-24,103.88,103.99,103.73,103.87,388700,92.54
2009-12-23,104.08,104.20,104.00,104.05,589100,92.70
2009-12-22,104.13,104.17,103.88,104.01,609400,92.67
2009-12-21,104.67,104.70,104.29,104.31,628500,92.94
2009-12-18,104.82,105.00,104.74,104.75,525900,93.33
2009-12-17,104.80,104.85,104.62,104.75,481700,93.33
2009-12-16,104.51,104.72,104.50,104.58,519000,93.18
2009-12-15,104.45,104.56,104.36,104.39,475200,93.01
2009-12-14,104.82,104.83,104.64,104.68,423300,93.27
2009-12-11,104.74,104.76,104.56,104.62,517200,93.21
2009-12-10,104.87,104.95,104.71,104.87,533100,93.44
2009-12-09,105.10,105.20,104.90,104.95,455200,93.51
